"uuid","file_md5","index","source","target","argc","argv","return","dynamic"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","48","xdir","is_dir","1","{""value"": [[0, ""filename"", ""e017c963f95463a25289c3d3c5031d59_64d25129-d56f-4d26-86f7-5530a84b5b1a.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","48","xdir","is_dir","1","{""value"": [[0, ""filename"", ""0fb8a02c37bfae0e0765f8a17d32dff3_ec823214-1c93-4f62-ac56-d7ea1e5819fd.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","48","xdir","is_dir","1","{""value"": [[0, ""filename"", ""en-US""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","49","xdir","is_dir","1","{""value"": [[0, ""filename"", ""en-US""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","49","xdir","is_dir","1","{""value"": [[0, ""filename"", ""f4eadec50f869ad2cd83bdd41fb80d6b_294adc48-ee7d-4f53-aef4-9de907ec00dd.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","49","xdir","is_dir","1","{""value"": [[0, ""filename"", ""3b1ecdec7ce0eae6f0ebc861dd0fbfd1_b7e5048c-2134-44d5-9ddc-f3a74183c412.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","50","xdir","is_dir","1","{""value"": [[0, ""filename"", ""404.html""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","50","xdir","is_dir","1","{""value"": [[0, ""filename"", ""icons""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","51","xdir","is_dir","1","{""value"": [[0, ""filename"", ""img""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","51","xdir","is_dir","1","{""value"": [[0, ""filename"", ""494356a8ce18913c4792a437eafc534d_a1a1a380-d9d6-4097-8bec-f3dc46c28834.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","52","xdir","is_dir","1","{""value"": [[0, ""filename"", ""index.html""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","52","xdir","is_dir","1","{""value"": [[0, ""filename"", ""50x.html""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","53","xdir","is_dir","1","{""value"": [[0, ""filename"", ""52dbd0d2333c13a8a3c58b84380c1f3a_ea9ac9cb-6290-4f5d-bd0a-7b54a83cb76d.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","53","xdir","is_dir","1","{""value"": [[0, ""filename"", ""nginx-logo.png""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","54","xdir","is_dir","1","{""value"": [[0, ""filename"", ""5dbb977415ebd7e199b5ef47c19ba9e6_c63b10d4-12d9-48ae-a8ad-f93c4ee0589c.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","54","xdir","is_dir","1","{""value"": [[0, ""filename"", ""poweredby.png""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","55","xdir","is_dir","1","{""value"": [[0, ""filename"", ""65634f13fc6bdc6298c826b2eee5a871_4324ce82-8cde-4df5-bb61-74a5e2e0eebb.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","55","xdir","natcasesort","1","{""value"": [[0, ""arg"", []]]}","{""value"": ""void""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","56","xdir","is_dir","1","{""value"": [[0, ""filename"", ""67eccce5c90e9fc8e2dfab40d48c654a_d80f1520-4646-4f46-b0b0-2b800083766c.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","56","xdir","natcasesort","1","{""value"": [[0, ""arg"", []]]}","{""value"": ""void""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","57","xdir","realpath","1","{""value"": [[0, ""path"", "".""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","57","xdir","is_dir","1","{""value"": [[0, ""filename"", ""7dafbfb85c1615db6fe2c1c4b1053221_9359b7a4-d245-4ac1-9c77-37490077d249.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","58","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","58","xdir","is_dir","1","{""value"": [[0, ""filename"", ""8e13d9ea3eb824bd6eb0d66980fdd5d7_b785c636-b046-48c7-b01d-1b9bab70a22c.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","59","xdir","is_dir","1","{""value"": [[0, ""filename"", ""92063b6c7e619045102d4326d3ba2e5c_518f5513-101e-4f73-98d5-622d4f6f6eaa.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","59","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","60","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","60","xdir","is_dir","1","{""value"": [[0, ""filename"", ""921d0ac1f2baa0481c8ad63d9d079323_f2364910-f2e2-41d6-94e5-6f36d1235c09.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","61","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","61","xdir","is_dir","1","{""value"": [[0, ""filename"", ""992f12efadede2c59860c37789b37419_05f7e5c1-2bf4-47d6-a47f-7d34b88e89d7.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","62","xdir","is_dir","1","{""value"": [[0, ""filename"", ""b9435f8d695ca9e74f158e5805779d2f_f9824523-ae7a-490c-9f18-a66ad73d13de.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","62","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","63","xdir","is_dir","1","{""value"": [[0, ""filename"", ""d9b52875dfd5fe8a3a84aba624e9156c_bc064a2a-6dce-4d58-8c08-9f545a7d12a2.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","63","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","64","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","64","xdir","is_dir","1","{""value"": [[0, ""filename"", ""edea6d66b248ceec2c157d0d5be1a857_914a631c-cd8e-4afe-8634-9e11c9312822.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","65","xdir","is_dir","1","{""value"": [[0, ""filename"", ""en-US""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","65","xdir","realpath","1","{""value"": [[0, ""path"", ""..""]]}","{""value"": ""/usr/share/nginx""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","66","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx""]]}","{""value"": ""/usr/share/nginx/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","66","xdir","is_dir","1","{""value"": [[0, ""filename"", ""fb7a03755a6e2df34152e86e2b186ca4_816902bb-5964-4e76-b5e4-f408cb4d5c6b.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","67","xdir","is_dir","1","{""value"": [[0, ""filename"", ""ffa29d8c8a9b803ceb6ba74a72ea889e_ec7872ce-a2b2-4ce1-8cdb-8fa66138269e.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","67","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","68","xdir","is_dir","1","{""value"": [[0, ""filename"", ""icons""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","68","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx""]]}","{""value"": ""/usr/share/nginx""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","69","xdir","is_dir","1","{""value"": [[0, ""filename"", ""img""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","69","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","70","xdir","is_dir","1","{""value"": [[0, ""filename"", ""index.html""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","70","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx""]]}","{""value"": ""/usr/share/nginx""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","71","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx""]]}","{""value"": ""/usr/share/nginx""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","71","xdir","is_dir","1","{""value"": [[0, ""filename"", ""nginx-logo.png""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","72","xdir","is_dir","1","{""value"": [[0, ""filename"", ""poweredby.png""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","72","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx""], [1, ""start"", -1]]}","{""value"": ""x""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","73","xdir","natcasesort","1","{""value"": [[0, ""arg"", []]]}","{""value"": ""void""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","73","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","74","xdir","xfileperms","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/""]]}","{""value"": ""r / -""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","74","xdir","natcasesort","1","{""value"": [[0, ""arg"", []]]}","{""value"": ""void""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","75","xdir","realpath","1","{""value"": [[0, ""path"", "".""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","75","xfileperms","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","76","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","76","xfileperms","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","77","xfileperms","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","77","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","78","xfileperms","is_writeable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","78","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","79","xdir","xfilelastmodified","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/""]]}","{""value"": ""27-Sep-2020 07:33""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","79","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","79","xdir","xfilelastmodified","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/""]]}","{""value"": ""21-Sep-2020 19:10""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","80","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","80","xfilelastmodified","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","81","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","81","xfilelastmodified","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","82","xfilelastmodified","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": 1601191982}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","82","xfilelastmodified","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": 1601192012}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","82","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","82","xfilelastmodified","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": 1600715442}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","83","xfilelastmodified","date","2","{""value"": [[0, ""format"", ""d-M-Y H:i""], [1, ""timestamp"", 1600715442]]}","{""value"": ""21-Sep-2020 19:10""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","83","xdir","realpath","1","{""value"": [[0, ""path"", ""..""]]}","{""value"": ""/usr/share/nginx""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","83","xfilelastmodified","date","2","{""value"": [[0, ""format"", ""d-M-Y H:i""], [1, ""timestamp"", 1601191982]]}","{""value"": ""27-Sep-2020 07:33""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","83","xfilelastmodified","date","2","{""value"": [[0, ""format"", ""d-M-Y H:i""], [1, ""timestamp"", 1601192012]]}","{""value"": ""27-Sep-2020 07:33""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","84","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx""]]}","{""value"": ""/usr/share/nginx/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","84","xdir","realpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","85","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","85","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","86","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx""]]}","{""value"": ""/usr/share/nginx""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","86","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","87","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","87","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","88","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx""]]}","{""value"": ""/usr/share/nginx""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","88","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","89","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx""]]}","{""value"": ""/usr/share/nginx""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","89","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","90","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx""], [1, ""start"", -1]]}","{""value"": ""x""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","90","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","91","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","91","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","92","xdir","xfileperms","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/""]]}","{""value"": ""r / -""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","92","xdir","realpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","93","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","93","xfileperms","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","94","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","94","xfileperms","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","95","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","95","xfileperms","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","96","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","96","xfileperms","is_writeable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","97","xdir","xfilelastmodified","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/""]]}","{""value"": ""14-Oct-2020 19:59""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","97","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","98","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","98","xfilelastmodified","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","99","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","99","xfilelastmodified","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","100","xfilelastmodified","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": 1602705550}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","100","xdir","realpath","1","{""value"": [[0, ""path"", ""..""]]}","{""value"": ""/usr/share/nginx""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","101","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx""]]}","{""value"": ""/usr/share/nginx/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","101","xfilelastmodified","date","2","{""value"": [[0, ""format"", ""d-M-Y H:i""], [1, ""timestamp"", 1602705550]]}","{""value"": ""14-Oct-2020 19:59""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","102","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","102","xdir","realpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","103","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx""]]}","{""value"": ""/usr/share/nginx""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","103","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
